ontology ID	parent	logical type	axiom
EUPATH:0036057	count		'is about' some granulocyte
EUPATH:0036058	count		is about' some erythrocyte|(is_specified_output_of some 'feces assay')
EUPATH:0037004	count		
EUPATH:0038721	second-order administrative region		
EUPATH:0038722	fourth-order administrative region		
EUPATH:0038723	third-order administrative region		
EUPATH:0041029	information on whether assay performed		
EUPATH:0042119	collecting specimen from organism		
EUPATH:0043002	infused material		
EUPATH:0043004	infused material		
EUPATH:0043005	information content entity		'is about' some 'arthropod trap'
EUPATH:0043046	count		
EUPATH:0043056		equivalent	'material entity' and 'has role' some 'arthropod attractor role'
EUPATH:0043059	processed material		
EUPATH:0043064	time measurement datum		
EUPATH:0043079	Ochlerotatus <subgenus>		
EUPATH:0043116		equivalent	'scalar measurement datum' and 'is quality measurement of' some ('concentration of' and 'characteristic of' some ('material entity' and 'part of' some ('has role' some solvent and 'has role' some insecticide)))
EUPATH:0043145	time measurement datum		
EUPATH:0043146	time measurement datum		
EUPATH:0043147	time measurement datum		
EUPATH:0043152	data item		'is about' some ('catalytic activity' and realizes some ('function of' only enzyme))
EUPATH:0043153	data item		'is about' some ('catalytic activity' and realizes some ('function of' only enzyme))
EUPATH:0043154	data item		'is about' some ('catalytic activity' and realizes some ('function of' only enzyme))
EUPATH:0043155	count		'is about' some ('collection of specimens' and is_specified_input_of some assay)
EUPATH:0043177	count		'is about' some ('collection of specimens' and 'has member' only Arthropoda)
EUPATH:0043193	larval specimen collection process		
EUPATH:0043201	manufactured product		(is_manufactured_by value BioGents)
EUPATH:0043202	identifier		(denotes some 'geographic location')
EUPATH:0043203	geohash code		
EUPATH:0043204	geohash code		
EUPATH:0043205	geohash code		
EUPATH:0043206	geohash code		
EUPATH:0043207	geohash code		
EUPATH:0043208	geohash code		
EUPATH:0043209	geohash code		
EUPATH:0043210	geohash code		
EUPATH:0043211	information content entity		
EUPATH:0043212	objective specification		
EUPATH:0043213	geolocation precision objective specification		
EUPATH:0043214	geolocation precision objective specification		
EUPATH:0043215	geolocation precision objective specification		
EUPATH:0043216	geolocation precision objective specification		
EUPATH:0043217	geolocation precision objective specification		
EUPATH:0043218	manufactured product		
EUPATH:0043219	count		
EUPATH:0043220	count		
EUPATH:0043221	count		
EUPATH:0043222	count		
EUPATH:0043223	count		
EUPATH:0043224	count		
EUPATH:0043225	count		
EUPATH:0043226	information content entity		
EUPATH:0043227	information content entity		
EUPATH:0043228	female insect feeding status		
EUPATH:0043229	gravid female insect feeding status		
EUPATH:0043230	gravid female insect feeding status		
EUPATH:0043231	female insect feeding status		
EUPATH:0043232	female insect feeding status		
EUPATH:0043236	arthropod attractor role		'has active ingredient' some '(S)-lactic acid'
EUPATH:0043237	arthropod specimen collection process		
EUPATH:0043238	geolocation provenance information		
EUPATH:0043239	geolocation provenance information		
EUPATH:0043240	geolocation provenance information		
EUPATH:0043241	geolocation estimation information from curator		
EUPATH:0043242	geolocation estimation from administrative region information		
EUPATH:0043243	geolocation data estimation information from first- or higher-order administrative region		
EUPATH:0043244	geolocation estimation information from second- or higher-order administrative region		
EUPATH:0043245	conclusion based on data		
EUPATH:0043274	collecting specimen from organism		
EUPATH:0044179	second-order administrative region		
EUPATH:0044180	first-order administrative region		
EUPATH:0048259	saliva assay		
EUPATH:0049405	fourth-order administrative region		
