eukaryota inOntology ID	label	alternative term	definition	definition source	term editor	logical type	parent	assay	organism
EUPATH:0032606		"(Raw virus data for induced sputum) Parechovirus/Enterovirus, by multiplexed qPCR result"							
EUPATH:0032608	Rhinovirus in induced sputum by fluorogenic PCR assay datum	"(Raw virus data for induced sputum) Rhinovirus, by multiplexed qPCR result"	A virus in induced sputum datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Rhinovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in induced sputum datum	multiplex real time polymerase chain reaction assay	Rhinovirus
EUPATH:0032659	Bordetella pertussis in induced sputum by fluorogenic PCR assay datum	"(Raw bacteria data for lung aspirate) Bordetella pertussis, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Bordetella pertussis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Bordetella pertussis
EUPATH:0032661		"(Raw bacteria data for lung aspirate) Chlamydophila pneumoniae, by multiplexed qPCR result"							
EUPATH:0032663	Haemophilus influenzae in lung by fluorogenic PCR assay datum	"(Raw bacteria data for lung aspirate) Haemophilus influenzae, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Haemophilus influenzae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Haemophilus influenzae
EUPATH:0032667	Legionella in lung by fluorogenic PCR assay datum	"(Raw bacteria data for lung aspirate) Legionella, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Legionella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Legionella
EUPATH:0032669	Moraxella catarrhalis in lung by fluorogenic PCR assay datum	"(Raw bacteria data for lung aspirate) Moraxella catarrhalis (Branhamella catarrhalis), by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Moraxella catarrhalis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Moraxella catarrhalis
EUPATH:0032671	Mycoplasma pneumoniae in lung by fluorogenic PCR assay datum	"(Raw bacteria data for lung aspirate) Mycoplasma pneumoniae, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Mycoplasma pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Mycoplasma pneumoniae
EUPATH:0032673	Salmonella in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Salmonella, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Salmonella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Salmonella
EUPATH:0032675	Staphylococcus aureus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Staphylococcus aureus, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Staphylococcus aureus in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Staphylococcus aureus
EUPATH:0032677	Streptococcus pneumoniae in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Streptococcus pneumoniae, by multiplexed qPCR result"	A bacteria in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Streptococcus pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in lung datum	multiplex real time polymerase chain reaction assay	Streptococcus pneumoniae
EUPATH:0032679	Pneumocystis jirovecii in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Pneumocystis jiroveci, by multiplexed qPCR result"	A eukaryota in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Pneumocystis jirovecii in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in lung datum	multiplex real time polymerase chain reaction assay	Pneumocystis jirovecii
EUPATH:0032681	Adenoviridae in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Adenoviridae, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Adenoviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Adenoviridae
EUPATH:0032683		"(Raw virus data for lung aspirate) Coronavirus 229, by multiplexed qPCR result"							
EUPATH:0032685		"(Raw virus data for lung aspirate) Coronavirus 43, by multiplexed qPCR result"							
EUPATH:0032687		"(Raw virus data for lung aspirate) Coronavirus 63, by multiplexed qPCR result"							
EUPATH:0032689		"(Raw virus data for lung aspirate) Coronavirus HKU, by multiplexed qPCR result"							
EUPATH:0032691	Cytomegalovirus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Cytomegalovirus, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Cytomegalovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Cytomegalovirus
EUPATH:0032693	Human bocavirus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Human bocavirus, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human bocavirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Human bocavirus
EUPATH:0032695		"(Raw virus data for lung aspirate) Human metapneumovirus, by multiplexed qPCR result"							
EUPATH:0032697		"(Raw virus data for lung aspirate) Human orthopneumovirus, by multiplexed qPCR result"							
EUPATH:0032699	Influenza A virus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Influenza A, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza A virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Influenza A virus
EUPATH:0032701	Influenza B virus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Influenza B, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza B virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Influenza B virus
EUPATH:0032703	Influenza C virus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Influenza C, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza C virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Influenza C virus
EUPATH:0032705	Human respirovirus 1 in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Parainfluenza 1, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Human respirovirus 1
EUPATH:0032707	Human orthorubulavirus 2 in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Parainfluenza 2, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 2
EUPATH:0032709	Human respirovirus 3 in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Parainfluenza 3, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 3 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Human respirovirus 3
EUPATH:0032711	Human orthorubulavirus 4 in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Parainfluenza 4, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 4
EUPATH:0032713	Picornaviridae in lung by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for lung aspirate) Parechovirus/Enterovirus, by multiplexed qPCR result"							
EUPATH:0032715	Rhinovirus in lung by fluorogenic PCR assay datum	"(Raw virus data for lung aspirate) Rhinovirus, by multiplexed qPCR result"	A virus in lung datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Rhinovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in lung datum	multiplex real time polymerase chain reaction assay	Rhinovirus
EUPATH:0032751	Bordetella pertussis in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw bacteria data for nasopharyngeal/oropharyngeal swabs) Bordetella pertussis, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Bordetella pertussis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Bordetella pertussis
EUPATH:0032753	Chlamydophila pneumoniae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw bacteria data for nasopharyngeal/oropharyngeal swabs) Chlamydophila pneumoniae, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Chlamydophila pneumoniae in the specimen.	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay	
EUPATH:0032755	Haemophilus influenzae in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw bacteria data for nasopharyngeal/oropharyngeal swabs) Haemophilus influenzae, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Haemophilus influenzae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Haemophilus influenzae
EUPATH:0032759	Legionella in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw bacteria data for nasopharyngeal/oropharyngeal swabs) Legionella, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Legionella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Legionella
EUPATH:0032761	Moraxella catarrhalis in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw bacteria data for nasopharyngeal/oropharyngeal swabs) Moraxella catarrhalis (Branhamella catarrhalis), by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Moraxella catarrhalis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Moraxella catarrhalis
EUPATH:0032763	Mycoplasma pneumoniae in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw bacteria data for nasopharyngeal/oropharyngeal swabs) Mycoplasma pneumoniae, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Mycoplasma pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Mycoplasma pneumoniae
EUPATH:0032765	Salmonella in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Salmonella, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Salmonella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Salmonella
EUPATH:0032767	Staphylococcus aureus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Staphylococcus aureus, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Staphylococcus aureus in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Staphylococcus aureus
EUPATH:0032769	Streptococcus pneumoniae in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Streptococcus pneumoniae, by multiplexed qPCR result"	A bacteria in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Streptococcus pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Streptococcus pneumoniae
EUPATH:0032772	Pneumocystis jirovecii in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Pneumocystis jiroveci, by multiplexed qPCR result"	A eukaryota in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Pneumocystis jirovecii in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Pneumocystis jirovecii
EUPATH:0032774	Adenoviridae in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Adenoviridae, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Adenoviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Adenoviridae
EUPATH:0032776	Human coronavirus 229E in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Coronavirus 229, by multiplexed qPCR result"							
EUPATH:0032778	Human coronavirus OC43 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Human coronavirus 43, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus OC43 in the specimen.	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay	
EUPATH:0032780	Human coronavirus NL63 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Coronavirus 63, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus NL63 in the specimen.	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay	
EUPATH:0032782	Human coronavirus HKU1 in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Coronavirus HKU, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human coronavirus HKU1 in the specimen.	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay	
EUPATH:0032784	Cytomegalovirus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Cytomegalovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Cytomegalovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Cytomegalovirus
EUPATH:0032786	Human bocavirus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Human bocavirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human bocavirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human bocavirus
EUPATH:0032788	Human metapneumovirus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Human metapneumovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human metapneumovirus in the specimen.	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay	
EUPATH:0032790	Respiratory syncytial virus in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Human orthopneumovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respiratory syncytial viruses A/B in the specimen.	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay	
EUPATH:0032792	Influenza A virus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Influenza A, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza A virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Influenza A virus
EUPATH:0032794	Influenza B virus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Influenza B, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza B virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Influenza B virus
EUPATH:0032796	Influenza C virus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Influenza C, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Influenza C virus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Influenza C virus
EUPATH:0032798	Human respirovirus 1 in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Parainfluenza 1, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 1 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human respirovirus 1
EUPATH:0032800	Human orthorubulavirus 2 in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Parainfluenza 2, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 2 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 2
EUPATH:0032802	Human respirovirus 3 in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Parainfluenza 3, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human respirovirus 3 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human respirovirus 3
EUPATH:0032804	Human orthorubulavirus 4 in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Parainfluenza 4, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Human orthorubulavirus 4 in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Human orthorubulavirus 4
EUPATH:0032806	Picornaviridae in nasopharynx or oropharynx by multiplex real time polymerase chain reaction assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Parechovirus/Enterovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Parechovirus/Enterovirus in the specimen.	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	Picornaviridae	multiplex real time polymerase chain reaction assay	
EUPATH:0032808	Rhinovirus in nasopharyngeal or oropharyngeal swab by fluorogenic PCR assay datum	"(Raw virus data for nasopharyngeal/oropharyngeal swabs) Rhinovirus, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Rhinovirus in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Rhinovirus
EUPATH:0033015	Bordetella pertussis in pleural fluid by fluorogenic PCR assay datum	"(Raw bacteria data for pleural fluid) Bordetella pertussis, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Bordetella pertussis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Bordetella pertussis
EUPATH:0033017	Chlamydia pneumoniae in pleural fluid by fluorogenic PCR assay datum	"(Raw bacteria data for pleural fluid) Chlamydophila pneumoniae, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Chlamydia pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Chlamydia pneumoniae
EUPATH:0033019	Haemophilus influenzae in pleural fluid by fluorogenic PCR assay datum	"(Raw bacteria data for pleural fluid) Haemophilus influenzae, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Haemophilus influenzae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Haemophilus influenzae
EUPATH:0033023	Legionella in pleural fluid by fluorogenic PCR assay datum	"(Raw bacteria data for pleural fluid) Legionella, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Legionella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Legionella
EUPATH:0033025	Moraxella catarrhalis in pleural fluid by fluorogenic PCR assay datum	"(Raw bacteria data for pleural fluid) Moraxella catarrhalis (Branhamella catarrhalis), by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Moraxella catarrhalis in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Moraxella catarrhalis
EUPATH:0033027	Mycoplasma pneumoniae in pleural fluid by fluorogenic PCR assay datum	"(Raw bacteria data for pleural fluid) Mycoplasma pneumoniae, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Mycoplasma pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Mycoplasma pneumoniae
EUPATH:0033029	Salmonella in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Salmonella, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Salmonella in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Salmonella
EUPATH:0033031	Staphylococcus aureus in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Staphylococcus aureus, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Staphylococcus aureus in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Staphylococcus aureus
EUPATH:0033033	Streptococcus pneumoniae in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Streptococcus pneumoniae, by multiplexed qPCR result"	A bacteria in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Streptococcus pneumoniae in the specimen.	VEuPathDB	Person: John Judkins	subclass	bacteria in pleural fluid datum	multiplex real time polymerase chain reaction assay	Streptococcus pneumoniae
EUPATH:0033035	Pneumocystis jirovecii in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Pneumocystis jiroveci, by multiplexed qPCR result"	A eukaryota in pleural fluid datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Pneumocystis jirovecii in the specimen.	VEuPathDB	Person: John Judkins	subclass	eukaryota in pleural fluid datum	multiplex real time polymerase chain reaction assay	Pneumocystis jirovecii
EUPATH:0033037	Adenoviridae in pleural fluid by fluorogenic PCR assay datum	"(Raw virus data for pleural fluid) Adenoviridae, by multiplexed qPCR result"	A virus in nasopharyngeal or oropharyngeal swab datum that is the output of a multiplex real time polymerase chain reaction assay and is used to determine the presence of Adenoviridae in the specimen.	VEuPathDB	Person: John Judkins	subclass	virus in nasopharyngeal or oropharyngeal swab datum	multiplex real time polymerase chain reaction assay	Adenoviridae
