Ontology ID	label	equivalent axiom	parent	organism	assay
EUPATH:0032546	Pseudomonas fluorescens in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Pseudomonas fluorescens')	bacteria in induced sputum datum	Pseudomonas fluorescens	
EUPATH:0032547	Pseudomonas in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Pseudomonas')	bacteria in induced sputum datum	Pseudomonas	
EUPATH:0032548	Stutzerimonas stutzeri in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Stutzerimonas stutzeri')	bacteria in induced sputum datum	Stutzerimonas stutzeri	
EUPATH:0032550	multiplex qPCR threshold cycle for Salmonella in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032551	Salmonella in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Salmonella')	bacteria in induced sputum datum	Salmonella	
EUPATH:0032552	Serratia marcescens in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Serratia marcescens')	bacteria in induced sputum datum	Serratia marcescens	
EUPATH:0032553	Serratia in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Serratia <enterobacteria>')	bacteria in induced sputum datum	Serratia <enterobacteria>	
EUPATH:0032555	multiplex qPCR threshold cycle for Staphylococcus aureus in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032556	Staphylococcus aureus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Staphylococcus aureus')	bacteria in induced sputum datum	Staphylococcus aureus	
EUPATH:0032557	Staphylococcus epidermidis in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Staphylococcus epidermidis')	bacteria in induced sputum datum	Staphylococcus epidermidis	
EUPATH:0032558	Stenotrophomonas maltophilia in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Stenotrophomonas maltophilia')	bacteria in induced sputum datum	Stenotrophomonas maltophilia	
EUPATH:0032559	Streptococcus anginosus group in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Streptococcus anginosus group')	bacteria in induced sputum datum	Streptococcus anginosus group	
EUPATH:0032560	Streptococcus sp. group A in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some NCBITaxon:36470)	bacteria in induced sputum datum	NCBITaxon:36470	
EUPATH:0032561	Streptococcus sp. group C in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some NCBITaxon:33972)	bacteria in induced sputum datum	NCBITaxon:33972	
EUPATH:0032562	Streptococcus sp. group G in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some NCBITaxon:1320)	bacteria in induced sputum datum	NCBITaxon:1320	
EUPATH:0032564	multiplex qPCR threshold cycle for Streptococcus pneumoniae in induced sputum	'bacteria in induced sputum datum' and 'threshold cycle' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in induced sputum datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032565	Streptococcus pneumoniae in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Streptococcus pneumoniae')	bacteria in induced sputum datum	Streptococcus pneumoniae	
EUPATH:0032566	Streptococcus in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Streptococcus')	bacteria in induced sputum datum	Streptococcus	
EUPATH:0032571	multiplex qPCR threshold cycle for Pneumocystis jirovecii in induced sputum	'eukaryota in induced sputum datum' and 'threshold cycle' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	eukaryota in induced sputum datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032574	multiplex qPCR threshold cycle for Adenoviridae in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032576	multiplex qPCR threshold cycle for Human coronavirus 229E in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032578	multiplex qPCR threshold cycle for Human coronavirus OC43 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032580	multiplex qPCR threshold cycle for Human coronavirus NL63 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032582	multiplex qPCR threshold cycle for Human coronavirus HKU1 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032584	multiplex qPCR threshold cycle for Cytomegalovirus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032586	multiplex qPCR threshold cycle for Human bocavirus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032588	multiplex qPCR threshold cycle for Human metapneumovirus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032590	multiplex qPCR threshold cycle for Respiratory syncytial virus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Respiratory syncytial virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Respiratory syncytial virus	multiplex real time polymerase chain reaction assay
EUPATH:0032592	multiplex qPCR threshold cycle for Influenza A virus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032594	multiplex qPCR threshold cycle for Influenza B virus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032596	multiplex qPCR threshold cycle for Influenza C virus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032598	multiplex qPCR threshold cycle for Human respirovirus 1 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032600	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032602	multiplex qPCR threshold cycle for Human respirovirus 3 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032604	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032606	multiplex qPCR threshold cycle for Enterovirus or Parechovirus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some (Enterovirus or Parechovirus)) and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	(Enterovirus or Parechovirus)	multiplex real time polymerase chain reaction assay
EUPATH:0032608	multiplex qPCR threshold cycle for Rhinovirus in induced sputum	'virus in induced sputum datum' and 'threshold cycle' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in induced sputum datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032629	Streptococcus pneumoniae serotype 2 in induced sputum datum	'bacteria in induced sputum datum' and ('is about' some 'Streptococcus pneumoniae')	bacteria in induced sputum datum	Streptococcus pneumoniae	
EUPATH:0032659	multiplex qPCR threshold cycle for Bordetella pertussis in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032661	multiplex qPCR threshold cycle for Chlamydia pneumoniae in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032663	multiplex qPCR threshold cycle for Haemophilus influenzae in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032667	multiplex qPCR threshold cycle for Legionella in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032669	multiplex qPCR threshold cycle for Moraxella catarrhalis in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032671	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032673	multiplex qPCR threshold cycle for Salmonella in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032675	multiplex qPCR threshold cycle for Staphylococcus aureus in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032677	multiplex qPCR threshold cycle for Streptococcus pneumoniae in lung	'bacteria in lung datum' and 'threshold cycle' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in lung datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032679	multiplex qPCR threshold cycle for Pneumocystis jirovecii in lung	'eukaryota in lung datum' and 'threshold cycle' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	eukaryota in lung datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032681	multiplex qPCR threshold cycle for Adenoviridae in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032683	multiplex qPCR threshold cycle for Human coronavirus 229E in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032685	multiplex qPCR threshold cycle for Human coronavirus OC43 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032687	multiplex qPCR threshold cycle for Human coronavirus NL63 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032689	multiplex qPCR threshold cycle for Human coronavirus HKU1 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032691	multiplex qPCR threshold cycle for Cytomegalovirus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032693	multiplex qPCR threshold cycle for Human bocavirus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032695	multiplex qPCR threshold cycle for Human metapneumovirus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032697	multiplex qPCR threshold cycle for Respiratory syncytial virus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Respiratory syncytial virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Respiratory syncytial virus	multiplex real time polymerase chain reaction assay
EUPATH:0032699	multiplex qPCR threshold cycle for Influenza A virus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032701	multiplex qPCR threshold cycle for Influenza B virus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032703	multiplex qPCR threshold cycle for Influenza C virus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032705	multiplex qPCR threshold cycle for Human respirovirus 1 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032707	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
EUPATH:0032709	multiplex qPCR threshold cycle for Human respirovirus 3 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 3') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human respirovirus 3	multiplex real time polymerase chain reaction assay
EUPATH:0032711	multiplex qPCR threshold cycle for Human orthorubulavirus 4 in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 4') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Human orthorubulavirus 4	multiplex real time polymerase chain reaction assay
EUPATH:0032713	multiplex qPCR threshold cycle for Enterovirus or Parechovirus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some (Enterovirus or Parechovirus)) and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	(Enterovirus or Parechovirus)	multiplex real time polymerase chain reaction assay
EUPATH:0032715	multiplex qPCR threshold cycle for Rhinovirus in lung	'virus in lung datum' and 'threshold cycle' and ('is about' some 'Rhinovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in lung datum	Rhinovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032744	Streptococcus pneumoniae serotype 2 in nasopharyngeal or oropharyngeal swab datum	'bacteria in nasopharyngeal or oropharyngeal swab datum' and ('is about' some 'Streptococcus pneumoniae')	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	
EUPATH:0032745	Streptococcus pneumoniae serotype 3 in nasopharyngeal or oropharyngeal swab datum	'bacteria in nasopharyngeal or oropharyngeal swab datum' and ('is about' some 'Streptococcus pneumoniae')	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	
EUPATH:0032746	Streptococcus pneumoniae serotype 4 in nasopharyngeal or oropharyngeal swab datum	'bacteria in nasopharyngeal or oropharyngeal swab datum' and ('is about' some 'Streptococcus pneumoniae')	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	
EUPATH:0032751	multiplex qPCR threshold cycle for Bordetella pertussis in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032753	multiplex qPCR threshold cycle for Chlamydia pneumoniae in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032755	multiplex qPCR threshold cycle for Haemophilus influenzae in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032759	multiplex qPCR threshold cycle for Legionella in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Legionella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Legionella	multiplex real time polymerase chain reaction assay
EUPATH:0032761	multiplex qPCR threshold cycle for Moraxella catarrhalis in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Moraxella catarrhalis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Moraxella catarrhalis	multiplex real time polymerase chain reaction assay
EUPATH:0032763	multiplex qPCR threshold cycle for Mycoplasmoides pneumoniae in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Mycoplasmoides pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Mycoplasmoides pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032765	multiplex qPCR threshold cycle for Salmonella in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Salmonella') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Salmonella	multiplex real time polymerase chain reaction assay
EUPATH:0032767	multiplex qPCR threshold cycle for Staphylococcus aureus in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Staphylococcus aureus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Staphylococcus aureus	multiplex real time polymerase chain reaction assay
EUPATH:0032769	multiplex qPCR threshold cycle for Streptococcus pneumoniae in nasopharynx or oropharynx	'bacteria in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Streptococcus pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	bacteria in nasopharyngeal or oropharyngeal swab datum	Streptococcus pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032772	multiplex qPCR threshold cycle for Pneumocystis jirovecii in nasopharynx or oropharynx	'eukaryota in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Pneumocystis jirovecii') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	eukaryota in nasopharyngeal or oropharyngeal swab datum	Pneumocystis jirovecii	multiplex real time polymerase chain reaction assay
EUPATH:0032774	multiplex qPCR threshold cycle for Adenoviridae in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032776	multiplex qPCR threshold cycle for Human coronavirus 229E in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human coronavirus 229E') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus 229E	multiplex real time polymerase chain reaction assay
EUPATH:0032778	multiplex qPCR threshold cycle for Human coronavirus OC43 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human coronavirus OC43') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus OC43	multiplex real time polymerase chain reaction assay
EUPATH:0032780	multiplex qPCR threshold cycle for Human coronavirus NL63 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human coronavirus NL63') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus NL63	multiplex real time polymerase chain reaction assay
EUPATH:0032782	multiplex qPCR threshold cycle for Human coronavirus HKU1 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human coronavirus HKU1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human coronavirus HKU1	multiplex real time polymerase chain reaction assay
EUPATH:0032784	multiplex qPCR threshold cycle for Cytomegalovirus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032786	multiplex qPCR threshold cycle for Human bocavirus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human bocavirus	multiplex real time polymerase chain reaction assay
EUPATH:0032788	multiplex qPCR threshold cycle for Human metapneumovirus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human metapneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human metapneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032790	multiplex qPCR threshold cycle for Human orthopneumovirus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human orthopneumovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human orthopneumovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032792	multiplex qPCR threshold cycle for Influenza A virus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Influenza A virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Influenza A virus	multiplex real time polymerase chain reaction assay
EUPATH:0032794	multiplex qPCR threshold cycle for Influenza B virus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Influenza B virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Influenza B virus	multiplex real time polymerase chain reaction assay
EUPATH:0032796	multiplex qPCR threshold cycle for Influenza C virus in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Influenza C virus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Influenza C virus	multiplex real time polymerase chain reaction assay
EUPATH:0032798	multiplex qPCR threshold cycle for Human respirovirus 1 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human respirovirus 1') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human respirovirus 1	multiplex real time polymerase chain reaction assay
EUPATH:0032800	multiplex qPCR threshold cycle for Human orthorubulavirus 2 in nasopharynx or oropharynx	'virus in nasopharyngeal or oropharyngeal swab datum' and 'threshold cycle' and ('is about' some 'Human orthorubulavirus 2') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay')	virus in nasopharyngeal or oropharyngeal swab datum	Human orthorubulavirus 2	multiplex real time polymerase chain reaction assay
