Ontology ID	label	equivalent axiom	parent class	organism	assay
EUPATH:0036330	presence of human Poliovirus 3 Sabin in feces by multiplex real time reverse-transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Human poliovirus 3 strain Sabin') and (is_specified_output_of some 'multiplex real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Human poliovirus 3 strain Sabin	multiplex real time reverse-transcription polymerase chain reaction assay
EUPATH:0010726	presence of Hymenolepis diminuta in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Hymenolepis diminuta') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Hymenolepis diminuta	microscopy assay
EUPATH:0010738	presence of Iodamoeba butschlii by microscopy assay	'feces microbiology datum' and ('is about' some 'Iodamoeba') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Iodamoeba	microscopy assay
EUPATH:0011005	presence of Isospora in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Isospora') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Isospora	microscopy assay
EUPATH:0015437	presence of Necator americanus in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Necator americanus') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Necator americanus	real time polymerase chain reaction assay
EUPATH:0010771	presence of Norovirus GI in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Norovirus GI') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Norovirus GI	real time polymerase chain reaction assay
EUPATH:0011989	presence of Norovirus GI in feces by real time reverse-transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Norovirus GI') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Norovirus GI	real time reverse-transcription polymerase chain reaction assay
EUPATH:0010775	presence of Norovirus GII in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Norovirus GII') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Norovirus GII	real time polymerase chain reaction assay
EUPATH:0011990	presence of Norovirus GII in feces by real time reverse-transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Norovirus GII') and (is_specified_output_of some 'real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Norovirus GII	real time reverse-transcription polymerase chain reaction assay
EUPATH:0036313	presence of Norovirus in feces by multiplex real time reverse-transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Norovirus') and (is_specified_output_of some 'multiplex real time reverse-transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Norovirus	multiplex real time reverse-transcription polymerase chain reaction assay
EUPATH:0010767	presence of Norovirus in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Norovirus') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Norovirus	real time polymerase chain reaction assay
EUPATH:0022118	presence of parasite organism in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'parasite organism') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	parasite organism	microscopy assay
EUPATH:0010997	presence of parasite organism in feces by modified acid-fast stain microscopy assay	'feces microbiology datum' and ('is about' some 'parasite organism') and (is_specified_output_of some 'modified acid-fast stain microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	feces microbiology datum	parasite organism	modified acid-fast stain microscopy assay
EUPATH:0036071	presence of pathogen in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'pathogen') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	feces microbiology datum	pathogen	microscopy assay
EUPATH:0036069	presence of Pentatrichomonas hominis in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Pentatrichomonas hominis') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Pentatrichomonas hominis	microscopy assay
EUPATH:0010789	presence of Plesiomonas shigelloides in feces	'feces microbiology datum' and ('is about' some 'Plesiomonas shigelloides') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Plesiomonas shigelloides	
EUPATH:0011981	presence of Plesiomonas in feces	'feces microbiology datum' and ('is about' some 'Plesiomonas') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Plesiomonas	
EUPATH:0010730	presence of Rodentolepis nana in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Rodentolepis nana') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Rodentolepis nana	microscopy assay
EUPATH:0010793	presence of Rotavirus in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some 'Rotavirus') and (is_specified_output_of some 'enzyme-linked immunosorbent assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Rotavirus	enzyme-linked immunosorbent assay
EUPATH:0036314	presence of Rotavirus in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Rotavirus') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Rotavirus	real time polymerase chain reaction assay
EUPATH:0015294	presence of Salmonella enterica subsp. enterica serovar Typhi in feces	'feces microbiology datum' and ('is about' some 'Salmonella enterica subsp. enterica serovar Typhi') and ('has value specification' some ('has specified value' only xsd:boolean))	Salmonella in feces datum	Salmonella enterica subsp. enterica serovar Typhi	
EUPATH:0011983	presence of Salmonella in feces	'feces microbiology datum' and ('is about' some 'Salmonella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Salmonella	
EUPATH:0036315	presence of Sapovirus in feces by real time polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Sapovirus') and (is_specified_output_of some 'real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Sapovirus	real time polymerase chain reaction assay
EUPATH:0015296	presence of Sapovirus in feces by reverse transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Sapovirus') and (is_specified_output_of some 'reverse transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Sapovirus	reverse transcription polymerase chain reaction assay
EUPATH:0030121	presence of Schistosoma mansoni in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Schistosoma mansoni') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Schistosoma mansoni	microscopy assay
EUPATH:0010801	presence of Schistosoma in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Schistosoma') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Schistosoma	microscopy assay
EUPATH:0015320	presence of Shigella boydii in feces	'feces microbiology datum' and ('is about' some 'Shigella boydii') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella boydii	
EUPATH:0015321	presence of Shigella dysenteriae in feces	'feces microbiology datum' and ('is about' some 'Shigella dysenteriae') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella dysenteriae	
EUPATH:0015443	presence of Shigella flexneri 1a in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 1a') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 1a	
EUPATH:0015444	presence of Shigella flexneri 1b in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 1b') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 1b	
EUPATH:0015445	presence of Shigella flexneri 2a in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 2a') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 2a	
EUPATH:0015446	presence of Shigella flexneri 2b in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 2b') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 2b	
EUPATH:0015447	presence of Shigella flexneri 3a in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 3a') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 3a	
EUPATH:0015448	presence of Shigella flexneri 3b in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 3b') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 3b	
EUPATH:0015324	presence of Shigella flexneri 4a in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 4a') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 4a	
EUPATH:0015325	presence of Shigella flexneri 4c in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 4c') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 4c	
EUPATH:0015326	presence of Shigella flexneri 5a in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 5a') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 5a	
EUPATH:0015302	presence of Shigella flexneri 5b in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 5b') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 5b	
EUPATH:0015303	presence of Shigella flexneri 6 in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 6') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 6	
EUPATH:0015450	presence of Shigella flexneri 7a in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri 7a') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri 7a	
EUPATH:0015327	presence of Shigella flexneri X variant in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri X variant') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri X variant	
EUPATH:0015328	presence of Shigella flexneri Y in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri Y') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri Y	
EUPATH:0015449	"presence of Shigella flexneri, serovar 3c in feces"	"'feces microbiology datum' and ('is about' some 'Shigella flexneri, serovar 3c') and ('has value specification' some ('has specified value' only xsd:boolean))"	Shigella in feces datum	"Shigella flexneri, serovar 3c"	
EUPATH:0015301	"presence of Shigella flexneri, serovar 4b in feces"	"'feces microbiology datum' and ('is about' some 'Shigella flexneri, serovar 4b') and ('has value specification' some ('has specified value' only xsd:boolean))"	Shigella in feces datum	"Shigella flexneri, serovar 4b"	
EUPATH:0015319	presence of Shigella flexneri in feces	'feces microbiology datum' and ('is about' some 'Shigella flexneri') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella flexneri	
EUPATH:0015323	presence of Shigella sonnei in feces	'feces microbiology datum' and ('is about' some 'Shigella sonnei') and ('has value specification' some ('has specified value' only xsd:boolean))	Shigella in feces datum	Shigella sonnei	
EUPATH:0011984	presence of Shigella in feces	'feces microbiology datum' and ('is about' some 'Shigella') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Shigella	
EUPATH:0010809	presence of Strongyloides stercoralis in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Strongyloides stercoralis') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Strongyloides stercoralis	microscopy assay
EUPATH:0015456	presence of Strongyloides stercoralis in feces by reverse transcription polymerase chain reaction assay	'feces microbiology datum' and ('is about' some 'Strongyloides stercoralis') and (is_specified_output_of some 'reverse transcription polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Strongyloides stercoralis in feces by reverse transcription polymerase chain reaction assay datum	Strongyloides stercoralis	reverse transcription polymerase chain reaction assay
EUPATH:0010821	presence of Taenia in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Taenia') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Taenia	microscopy assay
EUPATH:0010615	presence of Trichuris trichiura in feces by microscopy assay	'feces microbiology datum' and ('is about' some 'Trichuris trichiura') and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	Trichuris trichiura	microscopy assay
EUPATH:0015290	presence of Vibrio cholerae O1 in feces	'feces microbiology datum' and ('is about' some 'Vibrio cholerae O1') and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	Vibrio cholerae O1	
EUPATH:0015293	presence of Vibrio cholerae O139 in feces	'feces microbiology datum' and ('is about' some 'Vibrio cholerae O139') and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	Vibrio cholerae O139	
EUPATH:0015291	presence of Vibrio cholerae serotype Inaba in feces	'feces microbiology datum' and ('is about' some 'Vibrio cholerae serotype Inaba') and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	Vibrio cholerae serotype Inaba	
EUPATH:0015292	presence of Vibrio cholerae serotype Ogawa in feces	'feces microbiology datum' and ('is about' some 'Vibrio cholerae serotype Ogawa') and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	Vibrio cholerae serotype Ogawa	
EUPATH:0015306	presence of Vibrio cholerae in feces	'feces microbiology datum' and ('is about' some 'Vibrio cholerae') and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	Vibrio cholerae	
EUPATH:0015322	presence of Vibrio parahaemolyticus in feces	'feces microbiology datum' and ('is about' some 'Vibrio parahaemolyticus') and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	Vibrio parahaemolyticus	
EUPATH:0011958	presence of Vibrio in feces	'feces microbiology datum' and ('is about' some 'Vibrio') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Vibrio	
EUPATH:0011959	presence of virus in feces	'feces microbiology datum' and ('is about' some 'Viruses') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	Viruses	
EUPATH:0011960	presence of Yersinia in feces	'feces microbiology datum' and ('is about' some 'Yersinia <enterobacteria>') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Yersinia <enterobacteria>	
EUPATH:0010829	presence of Yersinia enterocolitica in feces	'feces microbiology datum' and ('is about' some 'Yersinia enterocolitica') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in feces datum	Yersinia enterocolitica	
EUPATH:0036062	presence of Entamoeba histolytica or Entamoeba dispar in feces by microscopy assay	'feces microbiology datum' and ('is about' some ('Entamoeba histolytica' or 'Entamoeba dispar')) and (is_specified_output_of some 'microscopy assay') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in feces datum	('Entamoeba histolytica' or 'Entamoeba dispar')	microscopy assay
EUPATH:0015309	presence of Vibrio cholerae non-(O1 or O139) in feces	'feces microbiology datum' and ('is about' some ('Vibrio cholerae' and not ('Vibrio cholerae O1' or 'Vibrio cholerae O139'))) and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	('Vibrio cholerae' and not ('Vibrio cholerae O1' or 'Vibrio cholerae O139'))	
EUPATH:0015289	presence of Adenoviridae excluding human mastadenovirus F in feces by enzyme-linked immunosorbent assay	'feces microbiology datum' and ('is about' some (Adenoviridae and (not 'Human mastadenovirus F'))) and ('has value specification' some ('has specified value' only xsd:boolean))	virus in feces datum	(Adenoviridae and (not 'Human mastadenovirus F'))	enzyme-linked immunosorbent assay
EUPATH:0015299	presence of Campylobacter non-(jejuni or coli) in feces	'feces microbiology datum' and ('is about' some (Campylobacter and not ('Campylobacter jejuni' or 'Campylobacter coli'))) and ('has value specification' some ('has specified value' only xsd:boolean))	Campylobacter in feces datum	(Campylobacter and not ('Campylobacter jejuni' or 'Campylobacter coli'))	
EUPATH:0015295	presence of Salmonella enterica enterica other than Typhi	'feces microbiology datum' and ('is about' some (Salmonella and not ('Salmonella enterica subsp. enterica serovar Typhi'))) and ('has value specification' some ('has specified value' only xsd:boolean))	Salmonella in feces datum	(Salmonella and not ('Salmonella enterica subsp. enterica serovar Typhi'))	
EUPATH:0015312	presence of Vibrio non-(cholerae or parahaemolyticus) in feces	'feces microbiology datum' and ('is about' some (Vibrio and not ('Vibrio cholerae' or 'Vibrio parahaemolyticus'))) and ('has value specification' some ('has specified value' only xsd:boolean))	Vibrio in feces datum	(Vibrio and not ('Vibrio cholerae' or 'Vibrio parahaemolyticus'))	
EUPATH:0000802	presence of organism in induced sputum	'induced sputum microbiology datum' and ('has value specification' some ('has specified value' only xsd:boolean))	induced sputum microbiology datum	organism	
EUPATH:0032259	presence of Acinetobacter baumannii in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Acinetobacter baumannii') and ('has value specification' some ('has specified value' only xsd:boolean))	Acinetobacter baumannii in induced sputum datum	Acinetobacter baumannii	
EUPATH:0032261	presence of Acinetobacter calcoaceticus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Acinetobacter calcoaceticus') and ('has value specification' some ('has specified value' only xsd:boolean))	Acinetobacter calcoaceticus in induced sputum datum	Acinetobacter calcoaceticus	
EUPATH:0032263	presence of Acinetobacter lwoffii in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Acinetobacter lwoffii') and ('has value specification' some ('has specified value' only xsd:boolean))	Acinetobacter in induced sputum datum	Acinetobacter lwoffii	
EUPATH:0032265	presence of Acinetobacter in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Acinetobacter') and ('has value specification' some ('has specified value' only xsd:boolean))	Acinetobacter in induced sputum datum	Acinetobacter	
EUPATH:0032609	presence of Adenoviridae in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Adenoviridae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Adenoviridae	multiplex real time polymerase chain reaction assay
EUPATH:0032267	presence of Aeromonas hydrophila in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Aeromonas hydrophila') and ('has value specification' some ('has specified value' only xsd:boolean))	Aeromonas hydrophila in induced sputum datum	Aeromonas hydrophila	
EUPATH:0032269	presence of Aggregatibacter aphrophilus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Aggregatibacter aphrophilus') and ('has value specification' some ('has specified value' only xsd:boolean))	Aggregatibacter aphrophilus in induced sputum datum	Aggregatibacter aphrophilus	
EUPATH:0032271	presence of Alpha-Hemolytic Streptococcus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Alpha-Hemolytic Streptococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	Alpha-Hemolytic Streptococcus in induced sputum datum	Alpha-Hemolytic Streptococcus	
EUPATH:0032002	presence of bacteria in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Bacteria	
EUPATH:0032273	presence of bacteria in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Bacteria') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Bacteria	multiplex real time polymerase chain reaction assay
EUPATH:0032275	presence of Beta-Hemolytic Streptococcus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Beta-Hemolytic Streptococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	Beta-Hemolytic Streptococcus in induced sputum datum	Beta-Hemolytic Streptococcus	
EUPATH:0032276	presence of Bordetella pertussis in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Bordetella pertussis') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Bordetella pertussis	multiplex real time polymerase chain reaction assay
EUPATH:0032278	presence of Burkholderia cepacia in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Burkholderia cepacia') and ('has value specification' some ('has specified value' only xsd:boolean))	Burkholderia cepacia in induced sputum datum	Burkholderia cepacia	
EUPATH:0032279	presence of Chlamydia pneumoniae in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Chlamydia pneumoniae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Chlamydia pneumoniae	multiplex real time polymerase chain reaction assay
EUPATH:0032281	presence of Citrobacter braakii in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Citrobacter braakii') and ('has value specification' some ('has specified value' only xsd:boolean))	Citrobacter braakii in induced sputum datum	Citrobacter braakii	
EUPATH:0032283	presence of Citrobacter freundii in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Citrobacter freundii') and ('has value specification' some ('has specified value' only xsd:boolean))	Citrobacter freundii in induced sputum datum	Citrobacter freundii	
EUPATH:0032285	presence of Coagulase-Negative Staphylococcus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Coagulase-Negative Staphylococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	Coagulase-Negative Staphylococcus in induced sputum datum	Coagulase-Negative Staphylococcus	
EUPATH:0032287	presence of Coliform bacilli in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Coliform Bacteria') and ('has value specification' some ('has specified value' only xsd:boolean))	bacteria in induced sputum datum	Coliform Bacteria	
EUPATH:0032291	presence of Corynebacterium in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Corynebacterium') and ('has value specification' some ('has specified value' only xsd:boolean))	Corynebacterium in induced sputum datum	Corynebacterium	
EUPATH:0032293	presence of Cronobacter sakazakii in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Cronobacter sakazakii') and ('has value specification' some ('has specified value' only xsd:boolean))	Cronobacter sakazakii in induced sputum datum	Cronobacter sakazakii	
EUPATH:0032616	presence of Cytomegalovirus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Cytomegalovirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Cytomegalovirus	multiplex real time polymerase chain reaction assay
EUPATH:0032295	presence of Enterobacter asburiae in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Enterobacter asburiae') and ('has value specification' some ('has specified value' only xsd:boolean))	Enterobacter asburiae in induced sputum datum	Enterobacter asburiae	
EUPATH:0032297	presence of Enterobacter cloacae in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Enterobacter cloacae') and ('has value specification' some ('has specified value' only xsd:boolean))	Enterobacter cloacae in induced sputum datum	Enterobacter cloacae	
EUPATH:0032299	presence of Enterobacter in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Enterobacter') and ('has value specification' some ('has specified value' only xsd:boolean))	Enterobacter in induced sputum datum	Enterobacter	
EUPATH:0032301	presence of Enterococcus faecalis in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Enterococcus faecalis') and ('has value specification' some ('has specified value' only xsd:boolean))	Enterobacter in induced sputum datum	Enterococcus faecalis	
EUPATH:0032303	presence of Enterococcus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Enterococcus') and ('has value specification' some ('has specified value' only xsd:boolean))	Enterococcus in induced sputum datum	Enterococcus	
EUPATH:0032305	presence of Escherichia coli in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Escherichia coli') and ('has value specification' some ('has specified value' only xsd:boolean))	Escherichia coli in induced sputum datum	Escherichia coli	
EUPATH:0032003	presence of eukaryote in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Eukaryota') and ('has value specification' some ('has specified value' only xsd:boolean))	eukaryota in induced sputum datum	Eukaryota	
EUPATH:0032307	presence of Haemophilus haemolyticus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Haemophilus haemolyticus') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus haemolyticus in induced sputum datum	Haemophilus haemolyticus	
EUPATH:0032310	presence of Haemophilus influenzae serotype b in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Haemophilus influenzae serotype b') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus influenzae serotype b in induced sputum datum	Haemophilus influenzae serotype b	
EUPATH:0032311	presence of Haemophilus influenzae serotype b in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Haemophilus influenzae serotype b') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus influenzae serotype b in induced sputum datum	Haemophilus influenzae serotype b	multiplex real time polymerase chain reaction assay
EUPATH:0032319	presence of Haemophilus influenzae in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Haemophilus influenzae') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus influenzae in induced sputum datum	Haemophilus influenzae	
EUPATH:0032320	presence of Haemophilus influenzae in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Haemophilus influenzae') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus influenzae in induced sputum datum	Haemophilus influenzae	multiplex real time polymerase chain reaction assay
EUPATH:0032322	presence of Haemophilus parahaemolyticus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Haemophilus parahaemolyticus') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus parahaemolyticus in induced sputum datum	Haemophilus parahaemolyticus	
EUPATH:0032323	presence of Haemophilus parahaemolyticus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Haemophilus parahaemolyticus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus parahaemolyticus in induced sputum datum	Haemophilus parahaemolyticus	multiplex real time polymerase chain reaction assay
EUPATH:0032325	presence of Haemophilus parainfluenzae in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Haemophilus parainfluenzae') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus parainfluenzae in induced sputum datum	Haemophilus parainfluenzae	
EUPATH:0032327	presence of Haemophilus in induced sputum	'induced sputum microbiology datum' and ('is about' some 'Haemophilus') and ('has value specification' some ('has specified value' only xsd:boolean))	Haemophilus in induced sputum datum	Haemophilus	
EUPATH:0032617	presence of Human bocavirus in induced sputum by multiplex real time polymerase chain reaction assay	'induced sputum microbiology datum' and ('is about' some 'Human bocavirus') and (is_specified_output_of some 'multiplex real time polymerase chain reaction assay') and ('has value specification' some ('has specified value' only xsd:boolean))	virus in induced sputum datum	Human bocavirus	multiplex real time polymerase chain reaction assay
